Sales_Person,Country,Product,Date,Amount_,Boxes_Shipped,Sales_per_box,Month
Lucas Verma,Canada,Aloe Vera Gel,2022-04-30,7897,358, $22 ,2022-04
Ethan Reddy,UK,Aloe Vera Gel,2022-01-25,16377,449, $36 ,2022-01
Ananya Gupta,India,Body Butter Cream,2022-08-22,5600,264, $21 ,2022-08
Ananya Gupta,New Zealand,Salicylic Acid Cleanser,2022-08-26,2966,144, $21 ,2022-08
Sophia Nair,UK,Body Butter Cream,2022-05-19,6829,484, $14 ,2022-05
Ananya Gupta,UK,Lip Balm Pack,2022-08-27,2556,192, $13 ,2022-08
Ananya Gupta,New Zealand,Rose Water Toner,2022-04-29,833,19, $44 ,2022-04
Sophia Nair,New Zealand,Tea Tree Moisturizer,2022-07-15,998,36, $28 ,2022-07
Isabella Roy,New Zealand,Lip Balm Pack,2022-02-04,7754,466, $17 ,2022-02
Noah Mehta,India,Aloe Vera Gel,2022-05-16,5507,176, $31 ,2022-05
Olivia D'Souza,Australia,Body Butter Cream,2022-01-27,1120,87, $13 ,2022-01
Sophia Nair,USA,Face Sheet Masks,2022-06-02,6854,384, $18 ,2022-06
Ava Sharma,USA,Hair Repair Oil,2022-04-06,12148,254, $48 ,2022-04
Lucas Verma,New Zealand,Aloe Vera Gel,2022-07-26,923,79, $12 ,2022-07
Ava Sharma,Canada,Salicylic Acid Cleanser,2022-01-10,442,24, $18 ,2022-01
Liam Patel,Canada,Aloe Vera Gel,2022-01-04,3900,83, $47 ,2022-01
Ava Sharma,New Zealand,Body Butter Cream,2022-06-02,802,25, $32 ,2022-06
Isabella Roy,India,Aloe Vera Gel,2022-03-03,10102,251, $40 ,2022-03
Sophia Nair,Canada,Vitamin C Cream,2022-05-29,6600,417, $16 ,2022-05
Lucas Verma,USA,Niacinamide Toner,2022-05-28,5303,258, $21 ,2022-05
Noah Mehta,UK,Under Eye Cream,2022-08-02,6310,257, $25 ,2022-08
Noah Mehta,Canada,Hydrating Face Serum,2022-07-17,2369,211, $11 ,2022-07
Sophia Nair,UK,Aloe Vera Gel,2022-05-14,16419,358, $46 ,2022-05
Olivia D'Souza,New Zealand,Vitamin C Cream,2022-01-15,10775,226, $48 ,2022-01
Sophia Nair,Australia,Niacinamide Toner,2022-04-13,5958,162, $37 ,2022-04
Olivia D'Souza,USA,Tea Tree Moisturizer,2022-07-22,1195,74, $16 ,2022-07
Isabella Roy,Australia,Charcoal Face Wash,2022-04-11,315,18, $17 ,2022-04
Mason Kapoor,Australia,Anti-Aging Serum,2022-06-18,1443,91, $16 ,2022-06
Liam Patel,USA,Under Eye Cream,2022-06-12,2810,78, $36 ,2022-06
Mason Kapoor,UK,Under Eye Cream,2022-01-13,1395,57, $24 ,2022-01
Liam Patel,Australia,Niacinamide Toner,2022-04-02,8144,213, $38 ,2022-04
Mason Kapoor,UK,Body Butter Cream,2022-07-10,12886,340, $38 ,2022-07
Liam Patel,Canada,Lip Balm Pack,2022-08-03,16223,362, $45 ,2022-08
Noah Mehta,UK,Face Sheet Masks,2022-03-18,8330,217, $38 ,2022-03
Mason Kapoor,New Zealand,Rose Water Toner,2022-06-19,5384,290, $19 ,2022-06
Ava Sharma,India,Hydrating Face Serum,2022-03-07,19594,450, $44 ,2022-03
Ava Sharma,New Zealand,Vitamin C Cream,2022-05-27,12213,266, $46 ,2022-05
Lucas Verma,UK,Hydrating Face Serum,2022-05-11,4243,357, $12 ,2022-05
Mason Kapoor,Australia,Face Sheet Masks,2022-03-20,13379,498, $27 ,2022-03
Lucas Verma,Australia,Tea Tree Moisturizer,2022-03-25,9354,246, $38 ,2022-03
Ananya Gupta,New Zealand,Vitamin C Cream,2022-08-26,5033,147, $34 ,2022-08
Mason Kapoor,UK,Lip Balm Pack,2022-01-09,3041,103, $30 ,2022-01
Ananya Gupta,Canada,Hair Repair Oil,2022-03-25,3259,150, $22 ,2022-03
Liam Patel,USA,Anti-Aging Serum,2022-05-17,10452,242, $43 ,2022-05
Ethan Reddy,USA,Hydrating Face Serum,2022-05-29,8643,298, $29 ,2022-05
Ananya Gupta,India,Rose Water Toner,2022-03-31,2524,102, $25 ,2022-03
Ethan Reddy,Canada,Charcoal Face Wash,2022-05-07,11600,324, $36 ,2022-05
Liam Patel,New Zealand,SPF 50 Sunscreen,2022-05-27,15607,331, $47 ,2022-05
Mason Kapoor,New Zealand,Lip Balm Pack,2022-07-13,9584,312, $31 ,2022-07
Noah Mehta,New Zealand,Tea Tree Moisturizer,2022-08-13,10193,373, $27 ,2022-08
Olivia D'Souza,USA,Hydrating Face Serum,2022-05-02,21701,483, $45 ,2022-05
Sophia Nair,India,Hair Repair Oil,2022-08-28,6497,366, $18 ,2022-08
Ananya Gupta,New Zealand,Body Butter Cream,2022-02-02,16383,438, $37 ,2022-02
Mason Kapoor,New Zealand,Body Butter Cream,2022-06-03,15834,361, $44 ,2022-06
Noah Mehta,UK,Lip Balm Pack,2022-05-17,7501,489, $15 ,2022-05
Noah Mehta,UK,Hydrating Face Serum,2022-06-24,922,29, $32 ,2022-06
Ananya Gupta,India,Salicylic Acid Cleanser,2022-04-28,6141,213, $29 ,2022-04
Noah Mehta,New Zealand,Rose Water Toner,2022-03-23,1746,156, $11 ,2022-03
Liam Patel,New Zealand,Charcoal Face Wash,2022-03-25,7268,198, $37 ,2022-03
Sophia Nair,UK,SPF 50 Sunscreen,2022-04-25,424,30, $14 ,2022-04
Noah Mehta,New Zealand,Body Butter Cream,2022-04-08,10712,331, $32 ,2022-04
Noah Mehta,USA,Vitamin C Cream,2022-03-23,8155,248, $33 ,2022-03
Ava Sharma,New Zealand,Tea Tree Moisturizer,2022-07-25,5132,454, $11 ,2022-07
Isabella Roy,India,Vitamin C Cream,2022-03-21,6538,264, $25 ,2022-03
Ethan Reddy,USA,Rose Water Toner,2022-07-11,13626,406, $34 ,2022-07
Isabella Roy,Australia,SPF 50 Sunscreen,2022-06-18,3344,244, $14 ,2022-06
Sophia Nair,India,Aloe Vera Gel,2022-03-02,11456,325, $35 ,2022-03
Ava Sharma,India,Hair Repair Oil,2022-04-19,8946,434, $21 ,2022-04
Ananya Gupta,Australia,Hair Repair Oil,2022-01-16,15121,360, $42 ,2022-01
Ethan Reddy,Canada,Under Eye Cream,2022-04-01,9373,274, $34 ,2022-04
Ananya Gupta,UK,Hydrating Face Serum,2022-05-22,4531,107, $42 ,2022-05
Noah Mehta,USA,Aloe Vera Gel,2022-01-13,16284,456, $36 ,2022-01
Ava Sharma,Canada,Tea Tree Moisturizer,2022-01-24,10109,402, $25 ,2022-01
Noah Mehta,UK,Body Butter Cream,2022-08-12,3801,202, $19 ,2022-08
Liam Patel,USA,Anti-Aging Serum,2022-07-08,1308,51, $26 ,2022-07
Noah Mehta,Canada,Face Sheet Masks,2022-07-09,13195,285, $46 ,2022-07
Isabella Roy,Australia,Niacinamide Toner,2022-04-25,5223,152, $34 ,2022-04
Olivia D'Souza,Canada,Salicylic Acid Cleanser,2022-08-30,6102,146, $42 ,2022-08
Noah Mehta,Australia,Hydrating Face Serum,2022-06-29,8416,237, $36 ,2022-06
Isabella Roy,Canada,Under Eye Cream,2022-05-22,8216,334, $25 ,2022-05
Sophia Nair,Canada,SPF 50 Sunscreen,2022-03-29,6936,322, $22 ,2022-03
Olivia D'Souza,New Zealand,Under Eye Cream,2022-03-04,2423,180, $13 ,2022-03
Lucas Verma,USA,Anti-Aging Serum,2022-01-13,17090,366, $47 ,2022-01
Ava Sharma,Canada,Hydrating Face Serum,2022-02-23,10497,324, $32 ,2022-02
Sophia Nair,UK,Under Eye Cream,2022-08-29,570,14, $41 ,2022-08
Olivia D'Souza,UK,Hydrating Face Serum,2022-03-15,4103,124, $33 ,2022-03
Isabella Roy,Australia,SPF 50 Sunscreen,2022-08-26,891,73, $12 ,2022-08
Isabella Roy,UK,Hydrating Face Serum,2022-01-18,14127,465, $30 ,2022-01
Olivia D'Souza,USA,Aloe Vera Gel,2022-03-25,5150,218, $24 ,2022-03
Noah Mehta,USA,Face Sheet Masks,2022-03-08,147,13, $11 ,2022-03
Sophia Nair,New Zealand,Hair Repair Oil,2022-02-17,3813,118, $32 ,2022-02
Mason Kapoor,USA,Niacinamide Toner,2022-07-23,9450,218, $43 ,2022-07
Noah Mehta,UK,Face Sheet Masks,2022-02-14,6458,293, $22 ,2022-02
Olivia D'Souza,UK,Under Eye Cream,2022-02-19,7926,309, $26 ,2022-02
Lucas Verma,USA,Tea Tree Moisturizer,2022-04-13,16861,385, $44 ,2022-04
Lucas Verma,New Zealand,Salicylic Acid Cleanser,2022-08-17,1651,72, $23 ,2022-08
Ananya Gupta,Australia,Hair Repair Oil,2022-07-15,19862,424, $47 ,2022-07
Isabella Roy,Canada,Body Butter Cream,2022-06-08,10647,234, $46 ,2022-06
Olivia D'Souza,Australia,SPF 50 Sunscreen,2022-06-03,1565,49, $32 ,2022-06
Liam Patel,India,Tea Tree Moisturizer,2022-01-10,2126,89, $24 ,2022-01
Liam Patel,India,Niacinamide Toner,2022-04-09,2894,204, $14 ,2022-04
Isabella Roy,Australia,Tea Tree Moisturizer,2022-04-17,13435,283, $47 ,2022-04
Ethan Reddy,India,Lip Balm Pack,2022-07-05,8274,169, $49 ,2022-07
Noah Mehta,UK,Charcoal Face Wash,2022-04-07,4064,149, $27 ,2022-04
Olivia D'Souza,UK,Aloe Vera Gel,2022-08-06,6650,471, $14 ,2022-08
Liam Patel,USA,Hydrating Face Serum,2022-02-08,4463,295, $15 ,2022-02
Ava Sharma,USA,SPF 50 Sunscreen,2022-03-10,16996,471, $36 ,2022-03
Olivia D'Souza,UK,Tea Tree Moisturizer,2022-08-30,4768,183, $26 ,2022-08
Isabella Roy,Australia,Face Sheet Masks,2022-03-30,18046,401, $45 ,2022-03
Mason Kapoor,USA,Aloe Vera Gel,2022-05-18,869,46, $19 ,2022-05
Liam Patel,Australia,Charcoal Face Wash,2022-01-26,4760,96, $50 ,2022-01
Isabella Roy,USA,Rose Water Toner,2022-03-22,19576,402, $49 ,2022-03
Sophia Nair,USA,Lip Balm Pack,2022-06-20,4825,235, $21 ,2022-06
Isabella Roy,Canada,Hair Repair Oil,2022-05-19,5556,150, $37 ,2022-05
Lucas Verma,USA,Aloe Vera Gel,2022-01-28,6004,126, $48 ,2022-01
Sophia Nair,USA,SPF 50 Sunscreen,2022-04-06,12370,456, $27 ,2022-04
Noah Mehta,UK,Lip Balm Pack,2022-05-23,862,29, $30 ,2022-05
Ava Sharma,Australia,Vitamin C Cream,2022-03-11,6048,360, $17 ,2022-03
Sophia Nair,India,Body Butter Cream,2022-06-02,15052,418, $36 ,2022-06
Mason Kapoor,UK,Under Eye Cream,2022-05-18,757,24, $32 ,2022-05
Isabella Roy,Canada,Salicylic Acid Cleanser,2022-06-22,535,22, $24 ,2022-06
Ava Sharma,Canada,Aloe Vera Gel,2022-04-11,12425,360, $35 ,2022-04
Liam Patel,India,Face Sheet Masks,2022-05-18,15136,354, $43 ,2022-05
Liam Patel,UK,Face Sheet Masks,2022-03-28,580,31, $19 ,2022-03
Ananya Gupta,India,Charcoal Face Wash,2022-08-30,5805,119, $49 ,2022-08
Noah Mehta,New Zealand,Face Sheet Masks,2022-01-30,23152,487, $48 ,2022-01
Mason Kapoor,Canada,SPF 50 Sunscreen,2022-08-19,6174,232, $27 ,2022-08
Lucas Verma,India,Tea Tree Moisturizer,2022-07-07,16620,425, $39 ,2022-07
Lucas Verma,New Zealand,Face Sheet Masks,2022-06-10,3214,161, $20 ,2022-06
Mason Kapoor,Australia,Vitamin C Cream,2022-08-13,16037,475, $34 ,2022-08
Lucas Verma,USA,Charcoal Face Wash,2022-03-30,6456,299, $22 ,2022-03
Isabella Roy,New Zealand,SPF 50 Sunscreen,2022-03-15,20660,478, $43 ,2022-03
Olivia D'Souza,Canada,Under Eye Cream,2022-04-19,19030,434, $44 ,2022-04
Noah Mehta,India,Hair Repair Oil,2022-05-07,5043,140, $36 ,2022-05
Sophia Nair,UK,SPF 50 Sunscreen,2022-02-11,15274,350, $44 ,2022-02
Mason Kapoor,USA,Charcoal Face Wash,2022-03-16,13935,498, $28 ,2022-03
Lucas Verma,Australia,SPF 50 Sunscreen,2022-08-13,859,73, $12 ,2022-08
Ananya Gupta,India,Hair Repair Oil,2022-05-01,10382,390, $27 ,2022-05
Olivia D'Souza,USA,Hair Repair Oil,2022-01-27,7825,499, $16 ,2022-01
Mason Kapoor,Canada,Anti-Aging Serum,2022-05-19,329,16, $21 ,2022-05
Isabella Roy,Australia,Rose Water Toner,2022-07-04,7014,191, $37 ,2022-07
Olivia D'Souza,India,Anti-Aging Serum,2022-01-02,9390,433, $22 ,2022-01
Noah Mehta,New Zealand,SPF 50 Sunscreen,2022-08-26,3368,279, $12 ,2022-08
Olivia D'Souza,Australia,Aloe Vera Gel,2022-07-31,2200,152, $14 ,2022-07
Sophia Nair,New Zealand,Face Sheet Masks,2022-06-11,382,23, $17 ,2022-06
